Prueba 261,400,800,1600,2100,3100,3000,3500,4000,4400,5300,5700,7600,6900,7800,8800,9500,9500,10200,10600,11800,13000,13300,14400,14900,16000,16100,17100,18900,18400,18900,22300,20900,21600,22200,21700,25300,25200,24700,26800,51600,26700,29000,28400,31300,29500,30400,31400,31200,35400,52800,33900,37500,37000,43300,40500,42500,38900,43300,39200,47200,42800,41600,97800,51400,44100,45400,46700,53100,49600,56600,84500,51800,50800,61600,60800,53900,55500,59700,56400,64800,59700,67900,80000,71400,70200,87000,72600,83800,74300,65500,74400,79400,72700,88300,70200,73000,77800,99200,84700
Prueba 262,300,800,1400,2000,2900,3000,3700,4000,4500,5200,5800,6500,7100,7600,8300,8900,9800,10200,11200,11200,11800,13100,13400,14400,15100,17600,17900,19000,19800,20200,20600,20600,21000,22600,22200,26100,25200,64400,24900,26900,26000,27600,30100,31100,29700,30600,31900,32500,35100,33700,34100,39300,37400,40600,57100,44200,38600,44400,40600,47100,72000,57100,44700,49800,45600,46000,49500,54900,49900,57400,49100,52700,86500,59900,60100,59200,53900,61700,56000,65200,56800,66700,67200,70600,69400,70400,72200,74400,70600,65700,73800,78000,72200,83100,67400,79900,78800,80400,83800
Prueba 263,400,800,1400,1800,2600,3100,3500,4000,4600,5300,6000,6300,7000,8400,8600,8700,11300,9900,11400,11800,12300,12700,13600,15300,15000,16900,16500,18900,23100,19900,43300,21200,20300,22200,21700,26800,25100,26200,26300,43400,26100,27400,29000,31300,29200,44700,30900,49500,51400,33700,35000,39100,35900,39500,37800,41000,40900,43000,40400,45200,42600,61700,72700,51900,44900,45400,48900,53700,52300,56200,51100,67800,50800,61600,61200,55000,53900,65900,58600,65900,58400,66600,67800,82400,68600,69700,68500,72600,72100,71800,74500,74100,70800,79700,72600,71100,94000,80900,89900
Prueba 264,400,800,1700,1900,2700,3000,3200,4100,4700,5100,5900,6500,7000,7600,8000,9300,10000,10000,12000,13000,12600,13500,13500,14000,15200,16400,16300,18700,19500,18400,19400,20000,20100,22300,21800,25400,26300,41700,26300,26200,26300,27600,29300,29600,29600,31600,34000,31200,37800,35100,33700,38900,35400,40400,38500,41700,37500,64900,40000,46800,42100,55400,45100,49500,47600,45500,49800,55300,48400,55100,51000,51300,49600,60900,62400,53500,54900,64100,55200,64800,58900,69100,65100,70800,69000,68300,73000,73400,70600,68000,75400,75200,85500,82500,69900,78800,77100,84700,83800
Prueba 265,500,800,1500,2000,2600,3000,3400,4000,4600,5200,5700,6500,7000,7500,8700,9100,9700,9800,10900,11800,14000,13100,14100,14500,15600,16300,16500,19200,19400,18200,19300,19800,20400,23500,22700,24800,25000,39900,25600,32700,27500,27200,48400,30200,29500,71000,31100,32100,35400,34400,34900,39100,35100,40300,37500,40400,40700,46500,40100,46100,41300,43600,45400,50700,47000,47600,48600,55500,51100,56500,52600,64500,51500,71900,62400,56100,56900,61300,56600,65200,59100,69800,66400,70100,74200,68900,71700,71500,72900,67000,74000,75100,70800,80900,73900,73200,87700,81500,83400
Prueba 266,400,800,1700,1900,2600,3000,3500,4100,4700,5200,5900,6400,6900,7900,8500,8900,9400,10300,11200,11500,12500,13300,13800,14100,14900,15400,17100,20500,19000,18500,19700,20500,20500,23200,22000,25400,25400,52100,25400,26600,25900,27700,28300,30400,30800,35700,31400,47000,36600,32900,35000,40200,36800,39800,40500,40600,40100,45700,41200,48300,42400,42600,43700,49300,59300,44900,46400,53000,51400,56300,51100,51100,50400,59100,61100,55100,53700,64400,55800,62900,89300,67300,65600,69700,68900,74000,72100,72800,73700,66100,75100,74400,74500,81500,108700,73400,80300,81700,81000
Prueba 267,400,800,1800,1900,2900,3300,3300,3900,4500,4900,5800,6600,6900,7900,8400,9100,10200,10200,11200,11000,12300,13200,13900,14800,15100,15600,16200,18700,20000,18400,18800,21700,20800,22700,21700,26300,25200,25700,26200,26200,26200,27800,27400,30200,29500,30000,31600,32700,34300,33200,55300,39100,36200,42800,38700,41300,51300,44200,42300,49200,41400,41300,44800,50500,44100,47300,59500,54200,49300,56100,50600,51800,51400,59800,62300,101500,71700,62500,58500,63700,57700,69900,64100,70300,68500,71500,72200,71200,71200,66600,74500,75900,70100,83500,78500,75100,77800,82100,79800
Prueba 268,400,900,1400,1900,2500,3100,3300,3700,4700,5300,5800,6600,7100,7200,8200,8700,10100,10000,10700,11600,12600,13000,13700,13900,15300,15700,16200,20100,18800,19100,19500,19700,21100,22800,21200,25100,24800,25800,25000,25800,27500,49000,27700,29900,30000,33400,31900,31900,35200,33400,74900,37500,35400,42600,42100,43500,54800,42800,42400,47300,43300,44400,43700,55100,49300,46300,48100,54500,48900,55600,120700,50100,50500,59400,59300,53700,55300,61600,56100,64400,55800,65000,66900,68800,68900,69800,71500,73100,71600,66100,76600,78800,71900,79900,69100,73700,81900,84400,80700
Prueba 269,400,800,1600,2000,2600,3000,3300,4300,4800,5300,6000,6100,7400,7800,8000,10300,9600,10200,10800,11500,12500,12900,14000,14000,15000,16700,16700,18700,19100,18500,18700,20700,22500,23100,21600,26100,25400,28800,24600,26200,26300,28300,27500,32200,29700,30900,32600,31900,35700,33400,34600,41200,35400,43200,40800,43000,39000,42100,49200,48200,41000,43000,43700,50700,44700,46500,91700,56500,49300,57300,51500,51200,51600,64400,58900,73500,56200,62100,56800,68200,58400,67100,63000,70600,70600,70100,86000,75100,76100,68200,73500,75900,67600,81500,71900,73100,94700,81600,84700
Prueba 270,300,900,19500,2000,2800,3000,3300,4000,4500,6300,5600,6500,6900,7700,8100,9000,9400,10500,11200,11900,12400,13100,13700,14300,16200,16400,16300,21000,19300,18100,20200,20800,20900,22900,23200,24600,26300,26600,26100,26500,27300,28300,44900,30500,30500,32800,33300,32000,35200,32700,33900,37400,36700,42800,40700,41400,38900,45000,39900,46700,58000,42400,44200,50900,45400,50000,60700,52700,52000,54800,50400,51600,71200,60800,60100,53500,56600,64500,56300,68800,88600,72700,68900,70900,71400,74200,71200,72200,73000,68100,74300,74600,73100,79900,76100,74000,81400,80400,81600
Prueba 271,400,800,1700,2000,2500,2900,3600,4000,4800,5400,5800,6100,6900,7700,8200,9000,9700,10300,11100,11400,13500,13000,13900,14300,15200,16300,16900,19900,18900,38800,20100,20000,21100,22600,21900,25000,26300,31000,24800,26500,25800,27400,27900,45100,29600,30300,31200,32500,38600,33300,32900,36600,36300,41400,41000,43100,38800,44200,44000,47400,43300,43200,43800,54100,45300,45600,45800,52800,50200,56200,51400,52300,52900,59400,63400,53600,55500,63500,54600,65800,57000,66800,65700,70900,69300,73800,70800,72800,74400,68900,73900,75300,69700,84600,71800,72800,83200,83200,77400
Prueba 272,300,900,1300,2100,2600,3000,3600,4100,4600,5100,5700,6100,7200,7400,8000,9000,9900,10200,10600,11400,12200,13200,14200,13600,15700,16400,16400,19100,18900,18700,20200,20500,21500,22800,22100,25700,25100,30100,24500,26100,26300,27800,28500,29600,29100,34700,30900,33500,36200,33000,33900,38000,35100,37700,42100,41600,72100,47200,42400,47100,41700,43100,43400,52300,45600,83700,46700,54600,62000,54200,49200,51500,51600,62200,62300,54300,53800,62000,56500,65800,58700,69800,64400,67700,69500,74100,70300,72100,71600,65300,73800,78500,74100,84500,77800,75500,81100,82100,83800
Prueba 273,300,800,1400,2100,2700,3100,3600,3700,4800,5500,5700,6700,7200,7600,8100,8800,11300,10500,10700,11500,12800,12900,13400,14500,15200,17200,16900,20000,19300,18300,19200,19700,20400,25500,22100,26800,26500,34500,25000,27000,27000,27000,29100,29400,30400,30900,31000,31200,49700,33000,35300,37500,38200,38700,42000,40800,39100,43200,41400,44700,41100,42200,43600,53500,48400,104400,96700,53300,49000,55000,52200,50400,51100,58800,63100,52800,56900,62900,59400,67100,72200,66300,66800,69800,66700,69800,73500,70100,71700,97800,81100,81100,69600,80300,76000,75700,83700,83000,84300
Prueba 274,300,800,14700,2200,2600,3000,3200,4100,4600,5200,5800,6500,7200,8000,8400,8900,10000,10800,10800,12400,12600,13100,13500,14400,48600,16500,16700,18700,19900,18200,19600,19400,20600,24000,22100,24500,25100,34500,24800,26200,27600,27000,28300,29800,37100,30400,44400,31100,35700,34800,34100,36900,36100,39300,41300,40600,39900,44400,44500,47500,41300,76700,42800,50800,44500,46800,48200,54200,81200,59100,51000,53000,52800,58100,62900,52900,56400,63300,57200,66100,57100,82200,67800,74200,76600,72300,71700,72300,70700,70000,74300,319100,70800,77700,73300,73900,80500,81600,84500
Prueba 275,400,800,1600,2500,2500,2800,3600,3800,5100,5000,5700,6400,7500,7500,8100,9100,10100,10600,11200,11600,12700,12900,14000,14200,15400,16400,16400,19900,19600,18400,20000,19300,20400,22700,22300,25300,26000,31600,26200,26700,26000,27700,28800,31600,39100,49500,30700,31900,36700,58300,33900,37700,36100,39100,42300,43000,37800,44200,41800,45700,42300,44300,43300,51800,44400,46600,50500,53100,50300,57200,49100,51900,51300,60000,60900,52600,53600,63000,56100,64800,56600,66700,67600,69900,95100,71200,72500,76100,70800,63700,74100,75000,70400,78500,73900,76300,80000,81400,80300
Prueba 276,400,800,1500,2800,2600,3000,3500,4100,4500,5300,6200,6200,7400,7700,8400,9000,9900,10200,10600,11600,12500,12600,13500,15200,14700,16300,16600,18300,26900,18600,20200,20500,21300,23200,36300,25500,25300,61100,25800,26900,26500,27900,28000,31500,41900,30000,30700,48800,37800,34500,33800,37500,36200,54500,40100,41100,38300,44100,43700,46700,42300,41800,51300,51900,48500,83900,47400,54400,50100,56300,51500,48600,50500,59700,61900,55500,67800,62400,56500,64500,58600,66600,69400,67300,72700,70000,72000,72500,72900,66800,76200,79700,69800,82900,83400,74800,105400,80700,85100
Prueba 277,500,800,1900,2900,2600,3000,3400,4100,4500,5200,5600,6500,7800,7700,9700,9200,9300,10300,11200,11900,13200,13500,13400,14100,14400,15600,17500,20800,29700,21900,20000,21400,20900,22200,22200,25900,25700,39500,25600,27300,27100,27800,31400,32900,29200,30600,30500,31600,39100,33000,34200,37300,50600,40900,42600,44100,37100,44600,42200,45800,57200,44700,88300,51600,44400,45900,47500,53400,48400,56400,52100,54100,50500,59400,52800,84300,54900,62600,56000,63900,58200,67100,65800,67800,68400,70300,72600,77200,73700,69200,85300,99600,69500,82700,72800,73600,82600,80800,84700
Prueba 278,500,800,1500,3300,2700,3000,3200,4100,4400,4900,6000,6200,7000,7900,8700,9200,11000,10300,10500,11700,12200,12900,13600,14300,15200,15900,16700,19100,22900,19800,19600,21200,20300,23000,22500,25900,26500,25600,26000,29200,27200,27500,61100,31900,30500,30000,31500,37300,37200,33100,34100,38600,36400,39500,42600,42000,39600,45200,45600,45600,41000,42400,43300,48500,46500,65600,47000,54000,52300,54500,53100,49700,50800,58800,51500,117500,57400,62900,55700,67000,57500,65900,65200,70300,69600,70600,69500,73400,72700,66200,73900,79700,70700,82600,78700,78800,81900,85700,87600
Prueba 279,400,900,1400,2900,2700,3400,3400,4100,4700,5400,5800,6400,7000,7700,8300,8500,9700,10500,10500,12300,12800,12700,13600,14200,15700,15600,16400,18700,27800,20000,44000,21300,20700,21800,22100,25700,25800,25800,25900,27600,27000,28400,33300,31600,28800,30400,30300,60600,36500,35300,34100,38300,36700,40500,41000,42200,37200,44900,45700,45600,42100,43600,47100,52700,45100,50500,48300,54200,52300,56400,78400,53100,72700,62100,54600,74500,55500,62900,56600,63800,56700,70500,64600,68400,68800,69700,75200,79100,73900,65100,74400,76600,70100,84100,74800,74000,80900,85100,84300
Prueba 280,400,900,1500,2900,2700,3000,3500,4000,4500,5400,6100,6500,7300,7800,8600,9000,9800,10200,10500,11900,12400,13800,13400,14400,15700,15500,17400,18700,27500,19400,27900,41600,21100,23300,22100,25200,25000,26200,25100,26900,26700,26700,29500,31100,29200,30000,30600,33800,36700,34300,33600,37400,36300,40300,40900,41500,54900,47200,44400,45300,41300,42600,43000,50900,43700,46400,47900,54700,84800,55300,51400,53400,83300,58900,67800,59300,55000,61600,121500,64000,57800,66400,66800,69900,70700,70600,70700,70800,77800,68900,76300,70000,69700,85900,74600,76900,81300,84600,82300
Prueba 281,400,900,1400,3100,2600,3200,4600,4000,4500,5200,6200,6800,7200,8100,8900,8800,9900,10000,10500,11600,12000,13600,14600,14400,17300,15800,16400,19500,24600,20500,26300,37100,21000,23300,22500,24600,25500,25100,24900,26300,26400,29100,28700,30800,29800,29800,30900,34800,35300,33900,34800,40600,35300,39200,42200,41900,37600,47600,45000,48600,42500,43300,43600,72800,78800,47000,61200,53900,63400,57500,51400,51200,52700,58100,53100,83200,56900,62600,55100,65300,58400,65100,66900,83800,71200,83300,71600,75100,63700,66000,74200,72300,72700,80400,72300,73900,85300,81600,79100
Prueba 282,500,800,1500,2900,2700,3000,3400,4000,4500,5200,5600,6200,7100,8100,8100,9100,9500,10100,10700,12300,12300,12800,13400,14500,18800,15400,16600,19500,27100,19100,31700,38600,22300,23300,22700,25700,25400,26800,25900,27100,27700,27100,28600,33900,29500,30900,31000,33400,35700,32600,33800,37900,36900,38100,40900,41500,38700,45400,45900,46300,42200,43200,45000,50300,43800,45000,47600,54300,74500,57600,50200,52400,53100,58500,54900,53000,58200,64500,56000,66300,57500,67900,68900,68800,69500,70500,70600,73000,62000,69800,72000,71100,72800,84500,73100,75200,79400,85600,86800
Prueba 283,500,800,1300,2500,2800,3000,3700,4000,4400,5100,5700,6700,7100,7600,8700,9000,9600,10900,10800,12100,12200,13100,13800,13900,17300,15500,16600,18400,27000,19100,32600,26900,20700,23500,23400,23600,25500,26100,25700,26800,26400,28400,27600,33100,29400,30100,31000,33300,35200,33400,33600,39400,36400,38800,41900,42500,37700,44100,44800,46600,82600,41500,45100,52100,45300,46700,46000,54800,49000,55900,50800,51900,83600,57900,50900,57900,106200,62600,57500,64900,64300,70100,65100,67800,68700,71000,71300,74200,67100,69100,76400,71600,72200,90000,73900,73700,80500,79700,84300
Prueba 284,500,800,1600,2400,2500,3200,3400,4000,4500,5000,5600,6500,6900,7700,8000,9000,9200,10500,11000,11800,12600,13500,15200,15500,14900,17000,16500,18700,27000,19400,39900,19900,20300,21800,22000,24900,25700,25800,25100,27400,26400,27500,27200,33300,30500,29800,31100,32000,36800,34400,34100,39300,35000,41400,61400,42400,38700,42800,45900,47600,42500,42600,44400,55400,44300,47600,63000,51300,49000,58200,51500,53300,52000,59500,53500,55200,54200,63600,56900,66500,56700,67300,70000,71400,71900,69400,69300,72000,64300,67800,74400,73200,67900,80800,77100,73400,80600,78100,83400
Prueba 285,500,800,1400,2400,3500,3000,3400,3800,4500,5300,5800,6500,7200,7700,8300,9200,9600,10200,10900,12600,12300,14000,14000,14300,15000,15100,16100,19700,25800,20700,33800,20800,21100,21100,22600,24800,26100,26900,25200,28100,34900,27100,27200,30700,29700,61800,31400,32300,37200,32600,33100,36600,38200,38900,43900,41900,39500,45900,41900,47200,42200,42300,42200,53700,47400,47300,46700,48000,51000,57800,50600,52600,53100,59800,68500,53600,53400,63000,55000,66300,57700,66600,63900,71600,68200,76700,69500,75900,64300,104300,75500,85900,67000,86900,75200,90400,79000,81000,81400
Prueba 286,400,900,1400,2400,3200,3000,3400,4200,4600,5300,5800,6400,7100,7700,8400,9100,9400,10200,10900,12100,12200,13200,13900,14500,16200,15900,16400,18300,26500,21200,31700,21000,20200,21500,22300,24500,25200,26300,25200,28000,76600,27500,27800,31300,30500,30400,32000,32200,36800,33500,40200,39300,36600,40500,43900,42600,77100,42400,45300,48900,41300,56600,43100,51900,45100,44100,47300,47300,50300,56300,51800,50800,50800,60700,79300,53100,57900,63900,56000,64800,56400,68300,68500,68900,68500,69100,69900,75600,67100,69600,74700,67600,67800,82500,75200,75700,81400,90200,82700
Prueba 287,400,800,1500,2400,2800,3100,3200,3900,4500,5000,5700,6400,6900,7900,8500,9200,9900,10100,10700,11700,11900,13200,13700,14200,14600,16300,17100,18900,46100,20000,32900,22400,20800,21700,23000,23800,25800,25600,26000,29200,28700,27200,27100,30600,30100,30600,31400,31900,36400,33400,33500,38100,36500,41800,46600,43400,39300,42600,44000,47100,43700,42700,43800,49600,45000,45300,49200,47200,49900,58400,50000,51800,49600,58500,55200,52000,55200,63100,54500,67900,57600,74400,64700,67500,71000,75100,70600,72800,64300,67600,73900,66700,66000,81400,76600,76100,124300,79800,82400
Prueba 288,500,800,1300,3000,2800,2900,3200,3900,4600,5400,5700,6400,7300,7600,8300,9100,9600,10600,11200,12100,12500,13500,13400,15300,14600,15400,16700,19700,27200,19600,27400,28000,20200,23200,22500,24100,24800,39200,24700,27200,43800,26700,28600,32200,29000,49400,32800,31500,36600,33200,35300,37600,35700,39900,37800,42700,38400,57700,49600,47600,42400,42000,64500,50500,43900,45600,46900,48200,52100,57300,51600,53400,51700,58500,75000,52400,56800,63000,55500,64400,56500,66600,67600,71000,72300,68500,72600,70100,96500,63900,74400,69200,67300,81100,86500,74700,69600,85100,81200
Prueba 289,400,800,1900,2300,2600,2900,3500,3900,4500,5100,6200,6400,7100,7500,8500,8900,9900,10200,10900,11500,12500,13300,13700,32900,34100,15700,16400,18400,43400,19100,23500,40300,20100,21800,22000,24000,25100,35700,25700,29500,27200,27400,28900,31400,29700,29700,31000,31900,35900,32800,34500,37800,35500,39600,57100,42900,38300,44700,48900,46500,49300,97700,53100,53300,46200,47900,46800,62400,50200,53600,93600,62100,52200,60700,54100,54800,57500,62300,56300,63400,57200,69500,63200,66300,74300,75200,75300,74300,67600,68300,75600,82400,102800,82800,75700,75300,72100,85900,79800
Prueba 290,500,800,1400,2500,2500,2900,3400,3900,4800,5100,6200,6300,7000,7800,8300,9400,9600,10400,11300,11700,12500,13400,14000,14700,16300,15600,16100,20700,27900,19300,29100,20700,20400,21600,23900,24300,25200,33000,25000,43500,25900,28000,31800,30900,30400,29900,30300,32200,36000,34800,32600,37700,36400,40900,37400,44000,38400,47100,47400,46300,49600,86100,105200,68400,86400,61300,48400,46800,51100,56500,49800,53000,52300,59600,53900,56200,56200,63500,57300,63300,75300,65900,64900,68600,71700,72700,72900,72500,67800,66300,76100,91400,67200,84200,74800,74100,69400,79000,83200
Prueba 291,500,700,1300,3000,2500,2800,3600,4100,4900,5200,6000,6500,6700,7700,8600,9000,9700,10100,11000,11400,12900,13200,13900,14500,15900,16600,16600,18100,24400,19800,21200,19800,20200,22600,21800,24400,25300,33500,25300,46700,26200,27700,29100,29500,30600,32300,31600,31700,36500,34000,36800,39700,36200,41100,38000,41100,39400,43400,43800,46200,43100,48800,45300,67400,45100,46100,49000,46600,49600,59700,50800,50300,52000,58300,52900,55000,54600,66600,56600,65100,58300,68400,65700,73800,69500,71700,72300,70700,69300,70400,74300,92400,69700,82800,74700,72800,73600,87500,81700
